,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
0,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",CCH Pounder,Avatar ,886204,4834,Wes Studi,"['avatar', 'future', 'marine', 'native', 'paraplegic']",http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237.0,2009,936.0,7.9,33000,Action,2009.0
1,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309.0,"['Action', 'Adventure', 'Fantasy']",Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300.0,2007,5000.0,7.1,0,Action,2007.0
2,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200.0,"['Action', 'Adventure', 'Thriller']",Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245.0,2015,393.0,6.8,85000,Action,2015.0
3,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448.0,"['Action', 'Thriller']",Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250.0,2012,23000.0,8.5,164000,Action,2012.0
5,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73.0,"['Action', 'Adventure', 'Sci-Fi']",Daryl Sabara,John Carter ,212204,1873,Polly Walker,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263.0,2012,632.0,6.6,24000,Action,2012.0
6,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336.0,"['Action', 'Adventure', 'Romance']",J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258.0,2007,11000.0,6.2,0,Action,2007.0
7,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Brad Garrett,Tangled ,294810,2036,M.C. Gainey,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260.0,2010,553.0,7.8,29000,Adventure,2010.0
8,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458.0,"['Action', 'Adventure', 'Sci-Fi']",Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250.0,2015,21000.0,7.5,118000,Action,2015.0
9,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Rupert Grint,"['blood', 'book', 'love', 'potion', 'professor']",http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250.0,2009,11000.0,7.5,10000,Adventure,2009.0
10,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330.0,"['Action', 'Adventure', 'Sci-Fi']",Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250.0,2016,4000.0,6.9,197000,Action,2016.0
11,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200.0,"['Action', 'Adventure', 'Sci-Fi']",Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209.0,2006,10000.0,6.1,0,Action,2006.0
12,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168.0,"['Action', 'Adventure']",Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200.0,2008,412.0,6.7,0,Action,2008.0
